48939,3,2,35,1,8,2022-01-01 00:04:04
48940,4,3,35,1,33,2022-01-01 00:04:04
48941,1,1,36,1,52,2022-01-01 00:04:04
48942,2,1,36,1,32,2022-01-01 00:04:04
48943,3,2,36,1,11,2022-01-01 00:04:04
48944,4,3,36,1,406,2022-01-01 00:04:04
48945,1,1,37,1,25,2022-01-01 00:04:04
48946,2,1,37,1,21,2022-01-01 00:04:04
48947,3,2,37,1,8,2022-01-01 00:04:04
48948,4,3,37,1,827,2022-01-01 00:04:04
48949,1,1,38,1,27,2022-01-01 00:04:04
48950,2,1,38,1,82,2022-01-01 00:04:04
48951,3,2,38,1,5,2022-01-01 00:04:04
48952,4,3,38,1,831,2022-01-01 00:04:04
48953,1,1,39,1,57,2022-01-01 00:04:04
48954,2,1,39,1,65,2022-01-01 00:04:04
48955,3,2,39,1,15,2022-01-01 00:04:04
48956,4,3,39,1,904,2022-01-01 00:04:04
48957,1,1,40,1,38,2022-01-01 00:04:04
48958,2,1,40,1,31,2022-01-01 00:04:04
48959,3,2,40,1,5,2022-01-01 00:04:04
48960,4,3,40,1,518,2022-01-01 00:04:04
48961,1,1,41,1,44,2022-01-01 00:04:04
48962,2,1,41,1,31,2022-01-01 00:04:04
48963,3,2,41,1,13,2022-01-01 00:04:04
48964,4,3,41,1,480,2022-01-01 00:04:04
48965,1,1,42,1,23,2022-01-01 00:04:04
48966,2,1,42,1,62,2022-01-01 00:04:04
48967,3,2,42,1,5,2022-01-01 00:04:04
48968,4,3,42,1,840,2022-01-01 00:04:04
48969,1,1,43,1,74,2022-01-01 00:04:04
48970,2,1,43,1,46,2022-01-01 00:04:04
48971,3,2,43,1,15,2022-01-01 00:04:04
48972,4,3,43,1,837,2022-01-01 00:04:04
48973,1,1,44,1,52,2022-01-01 00:04:04
48974,2,1,44,1,62,2022-01-01 00:04:04
48975,3,2,44,1,4,2022-01-01 00:04:04
48976,4,3,44,1,426,2022-01-01 00:04:04
48977,1,1,45,1,28,2022-01-01 00:04:04
48978,2,1,45,1,74,2022-01-01 00:04:04
48979,3,2,45,1,16,2022-01-01 00:04:04
48980,4,3,45,1,692,2022-01-01 00:04:04
48981,1,1,46,1,92,2022-01-01 00:04:04
48982,2,1,46,1,80,2022-01-01 00:04:04
48983,3,2,46,1,8,2022-01-01 00:04:04
48984,4,3,46,1,976,2022-01-01 00:04:04
48985,1,1,47,1,22,2022-01-01 00:04:04
48986,2,1,47,1,94,2022-01-01 00:04:04
48987,3,2,47,1,13,2022-01-01 00:04:04
48988,4,3,47,1,969,2022-01-01 00:04:04
48989,1,1,48,1,57,2022-01-01 00:04:04
48990,2,1,48,1,82,2022-01-01 00:04:04
48991,3,2,48,1,13,2022-01-01 00:04:04
48992,4,3,48,1,562,2022-01-01 00:04:04
48993,1,1,49,1,53,2022-01-01 00:04:04
48994,2,1,49,1,97,2022-01-01 00:04:04
48995,3,2,49,1,16,2022-01-01 00:04:04
48996,4,3,49,1,883,2022-01-01 00:04:04
48997,1,1,50,1,42,2022-01-01 00:04:04
48998,2,1,50,1,61,2022-01-01 00:04:04
48999,3,2,50,1,10,2022-01-01 00:04:04
49000,4,3,50,1,758,2022-01-01 00:04:04
49001,1,1,1,1,87,2022-01-01 00:04:05
49002,2,1,1,1,32,2022-01-01 00:04:05
49003,3,2,1,1,14,2022-01-01 00:04:05
49004,4,3,1,1,334,2022-01-01 00:04:05
49005,1,1,2,1,37,2022-01-01 00:04:05
49006,2,1,2,1,94,2022-01-01 00:04:05
49007,3,2,2,1,4,2022-01-01 00:04:05
49008,4,3,2,1,399,2022-01-01 00:04:05
49009,1,1,3,1,62,2022-01-01 00:04:05
49010,2,1,3,1,84,2022-01-01 00:04:05
49011,3,2,3,1,3,2022-01-01 00:04:05
49012,4,3,3,1,375,2022-01-01 00:04:05
49013,1,1,4,1,39,2022-01-01 00:04:05
49014,2,1,4,1,86,2022-01-01 00:04:05
49015,3,2,4,1,2,2022-01-01 00:04:05
49016,4,3,4,1,257,2022-01-01 00:04:05
49017,1,1,5,1,49,2022-01-01 00:04:05
49018,2,1,5,1,69,2022-01-01 00:04:05
49019,3,2,5,1,6,2022-01-01 00:04:05
49020,4,3,5,1,441,2022-01-01 00:04:05
49021,1,1,6,1,61,2022-01-01 00:04:05
49022,2,1,6,1,75,2022-01-01 00:04:05
49023,3,2,6,1,12,2022-01-01 00:04:05
49024,4,3,6,1,293,2022-01-01 00:04:05
49025,1,1,7,1,76,2022-01-01 00:04:05
49026,2,1,7,1,29,2022-01-01 00:04:05
49027,3,2,7,1,16,2022-01-01 00:04:05
49028,4,3,7,1,580,2022-01-01 00:04:05
49029,1,1,8,1,62,2022-01-01 00:04:05
49030,2,1,8,1,76,2022-01-01 00:04:05
49031,3,2,8,1,16,2022-01-01 00:04:05
49032,4,3,8,1,964,2022-01-01 00:04:05
49033,1,1,9,1,70,2022-01-01 00:04:05
49034,2,1,9,1,27,2022-01-01 00:04:05
49035,3,2,9,1,9,2022-01-01 00:04:05
49036,4,3,9,1,399,2022-01-01 00:04:05
49037,1,1,10,1,26,2022-01-01 00:04:05
49038,2,1,10,1,100,2022-01-01 00:04:05
49039,3,2,10,1,9,2022-01-01 00:04:05
49040,4,3,10,1,928,2022-01-01 00:04:05
49041,1,1,11,1,83,2022-01-01 00:04:05
49042,2,1,11,1,72,2022-01-01 00:04:05
49043,3,2,11,1,12,2022-01-01 00:04:05
49044,4,3,11,1,949,2022-01-01 00:04:05
49045,1,1,12,1,88,2022-01-01 00:04:05
49046,2,1,12,1,52,2022-01-01 00:04:05
49047,3,2,12,1,9,2022-01-01 00:04:05
49048,4,3,12,1,204,2022-01-01 00:04:05
49049,1,1,13,1,50,2022-01-01 00:04:05
49050,2,1,13,1,53,2022-01-01 00:04:05
49051,3,2,13,1,1,2022-01-01 00:04:05
49052,4,3,13,1,405,2022-01-01 00:04:05
49053,1,1,14,1,92,2022-01-01 00:04:05
49054,2,1,14,1,32,2022-01-01 00:04:05
49055,3,2,14,1,7,2022-01-01 00:04:05
49056,4,3,14,1,514,2022-01-01 00:04:05
49057,1,1,15,1,93,2022-01-01 00:04:05
49058,2,1,15,1,75,2022-01-01 00:04:05
49059,3,2,15,1,3,2022-01-01 00:04:05
49060,4,3,15,1,849,2022-01-01 00:04:05
49061,1,1,16,1,38,2022-01-01 00:04:05
49062,2,1,16,1,59,2022-01-01 00:04:05
49063,3,2,16,1,15,2022-01-01 00:04:05
49064,4,3,16,1,201,2022-01-01 00:04:05
49065,1,1,17,1,41,2022-01-01 00:04:05
49066,2,1,17,1,50,2022-01-01 00:04:05
49067,3,2,17,1,4,2022-01-01 00:04:05
49068,4,3,17,1,179,2022-01-01 00:04:05
49069,1,1,18,1,27,2022-01-01 00:04:05
49070,2,1,18,1,27,2022-01-01 00:04:05
49071,3,2,18,1,15,2022-01-01 00:04:05
49072,4,3,18,1,951,2022-01-01 00:04:05
49073,1,1,19,1,79,2022-01-01 00:04:05
49074,2,1,19,1,46,2022-01-01 00:04:05
49075,3,2,19,1,3,2022-01-01 00:04:05
49076,4,3,19,1,169,2022-01-01 00:04:05
49077,1,1,20,1,28,2022-01-01 00:04:05
49078,2,1,20,1,84,2022-01-01 00:04:05
49079,3,2,20,1,3,2022-01-01 00:04:05
49080,4,3,20,1,270,2022-01-01 00:04:05
49081,1,1,21,1,86,2022-01-01 00:04:05
49082,2,1,21,1,21,2022-01-01 00:04:05
49083,3,2,21,1,14,2022-01-01 00:04:05
49084,4,3,21,1,265,2022-01-01 00:04:05
49085,1,1,22,1,22,2022-01-01 00:04:05
49086,2,1,22,1,34,2022-01-01 00:04:05
49087,3,2,22,1,8,2022-01-01 00:04:05
49088,4,3,22,1,262,2022-01-01 00:04:05
49089,1,1,23,1,81,2022-01-01 00:04:05
49090,2,1,23,1,77,2022-01-01 00:04:05
49091,3,2,23,1,10,2022-01-01 00:04:05
49092,4,3,23,1,542,2022-01-01 00:04:05
49093,1,1,24,1,47,2022-01-01 00:04:05
49094,2,1,24,1,94,2022-01-01 00:04:05
49095,3,2,24,1,6,2022-01-01 00:04:05
49096,4,3,24,1,152,2022-01-01 00:04:05
49097,1,1,25,1,40,2022-01-01 00:04:05
49098,2,1,25,1,47,2022-01-01 00:04:05
49099,3,2,25,1,7,2022-01-01 00:04:05
49100,4,3,25,1,880,2022-01-01 00:04:05
49101,1,1,26,1,100,2022-01-01 00:04:05
49102,2,1,26,1,77,2022-01-01 00:04:05
49103,3,2,26,1,5,2022-01-01 00:04:05
49104,4,3,26,1,123,2022-01-01 00:04:05
49105,1,1,27,1,21,2022-01-01 00:04:05
49106,2,1,27,1,60,2022-01-01 00:04:05
49107,3,2,27,1,11,2022-01-01 00:04:05
49108,4,3,27,1,803,2022-01-01 00:04:05
49109,1,1,28,1,82,2022-01-01 00:04:05
49110,2,1,28,1,96,2022-01-01 00:04:05
49111,3,2,28,1,3,2022-01-01 00:04:05
49112,4,3,28,1,281,2022-01-01 00:04:05
49113,1,1,29,1,78,2022-01-01 00:04:05
49114,2,1,29,1,24,2022-01-01 00:04:05
49115,3,2,29,1,11,2022-01-01 00:04:05
49116,4,3,29,1,373,2022-01-01 00:04:05
49117,1,1,30,1,39,2022-01-01 00:04:05
49118,2,1,30,1,43,2022-01-01 00:04:05
49119,3,2,30,1,15,2022-01-01 00:04:05
49120,4,3,30,1,480,2022-01-01 00:04:05
49121,1,1,31,1,20,2022-01-01 00:04:05
49122,2,1,31,1,60,2022-01-01 00:04:05
49123,3,2,31,1,1,2022-01-01 00:04:05
49124,4,3,31,1,348,2022-01-01 00:04:05
49125,1,1,32,1,53,2022-01-01 00:04:05
49126,2,1,32,1,41,2022-01-01 00:04:05
49127,3,2,32,1,8,2022-01-01 00:04:05
49128,4,3,32,1,214,2022-01-01 00:04:05
49129,1,1,33,1,57,2022-01-01 00:04:05
49130,2,1,33,1,82,2022-01-01 00:04:05
49131,3,2,33,1,11,2022-01-01 00:04:05
49132,4,3,33,1,856,2022-01-01 00:04:05
49133,1,1,34,1,96,2022-01-01 00:04:05
49134,2,1,34,1,45,2022-01-01 00:04:05
49135,3,2,34,1,5,2022-01-01 00:04:05
49136,4,3,34,1,498,2022-01-01 00:04:05
49137,1,1,35,1,56,2022-01-01 00:04:05
49138,2,1,35,1,31,2022-01-01 00:04:05
49139,3,2,35,1,7,2022-01-01 00:04:05
49140,4,3,35,1,660,2022-01-01 00:04:05
49141,1,1,36,1,29,2022-01-01 00:04:05
49142,2,1,36,1,75,2022-01-01 00:04:05
49143,3,2,36,1,14,2022-01-01 00:04:05
49144,4,3,36,1,640,2022-01-01 00:04:05
49145,1,1,37,1,50,2022-01-01 00:04:05
49146,2,1,37,1,54,2022-01-01 00:04:05
49147,3,2,37,1,11,2022-01-01 00:04:05
49148,4,3,37,1,549,2022-01-01 00:04:05
49149,1,1,38,1,66,2022-01-01 00:04:05
49150,2,1,38,1,79,2022-01-01 00:04:05
49151,3,2,38,1,2,2022-01-01 00:04:05
49152,4,3,38,1,730,2022-01-01 00:04:05
49153,1,1,39,1,60,2022-01-01 00:04:05
49154,2,1,39,1,47,2022-01-01 00:04:05
49155,3,2,39,1,6,2022-01-01 00:04:05
49156,4,3,39,1,39,2022-01-01 00:04:05
49157,1,1,40,1,65,2022-01-01 00:04:05
49158,2,1,40,1,68,2022-01-01 00:04:05
49159,3,2,40,1,15,2022-01-01 00:04:05
49160,4,3,40,1,753,2022-01-01 00:04:05
49161,1,1,41,1,58,2022-01-01 00:04:05
49162,2,1,41,1,95,2022-01-01 00:04:05
49163,3,2,41,1,5,2022-01-01 00:04:05
49164,4,3,41,1,497,2022-01-01 00:04:05
49165,1,1,42,1,34,2022-01-01 00:04:05
49166,2,1,42,1,27,2022-01-01 00:04:05
49167,3,2,42,1,16,2022-01-01 00:04:05
49168,4,3,42,1,143,2022-01-01 00:04:05
49169,1,1,43,1,74,2022-01-01 00:04:05
49170,2,1,43,1,76,2022-01-01 00:04:05
49171,3,2,43,1,14,2022-01-01 00:04:05
49172,4,3,43,1,208,2022-01-01 00:04:05
49173,1,1,44,1,40,2022-01-01 00:04:05
49174,2,1,44,1,39,2022-01-01 00:04:05
49175,3,2,44,1,8,2022-01-01 00:04:05
49176,4,3,44,1,798,2022-01-01 00:04:05
49177,1,1,45,1,62,2022-01-01 00:04:05
49178,2,1,45,1,22,2022-01-01 00:04:05
49179,3,2,45,1,2,2022-01-01 00:04:05
49180,4,3,45,1,441,2022-01-01 00:04:05
49181,1,1,46,1,70,2022-01-01 00:04:05
49182,2,1,46,1,100,2022-01-01 00:04:05
49183,3,2,46,1,6,2022-01-01 00:04:05
49184,4,3,46,1,621,2022-01-01 00:04:05
49185,1,1,47,1,97,2022-01-01 00:04:05
49186,2,1,47,1,23,2022-01-01 00:04:05
49187,3,2,47,1,10,2022-01-01 00:04:05
49188,4,3,47,1,748,2022-01-01 00:04:05
49189,1,1,48,1,84,2022-01-01 00:04:05
49190,2,1,48,1,64,2022-01-01 00:04:05
49191,3,2,48,1,1,2022-01-01 00:04:05
49192,4,3,48,1,989,2022-01-01 00:04:05
49193,1,1,49,1,51,2022-01-01 00:04:05
49194,2,1,49,1,100,2022-01-01 00:04:05
49195,3,2,49,1,10,2022-01-01 00:04:05
49196,4,3,49,1,409,2022-01-01 00:04:05
49197,1,1,50,1,75,2022-01-01 00:04:05
49198,2,1,50,1,35,2022-01-01 00:04:05
49199,3,2,50,1,16,2022-01-01 00:04:05
49200,4,3,50,1,109,2022-01-01 00:04:05
49201,1,1,1,1,90,2022-01-01 00:04:06
49202,2,1,1,1,80,2022-01-01 00:04:06
49203,3,2,1,1,15,2022-01-01 00:04:06
49204,4,3,1,1,74,2022-01-01 00:04:06
49205,1,1,2,1,86,2022-01-01 00:04:06
49206,2,1,2,1,69,2022-01-01 00:04:06
49207,3,2,2,1,5,2022-01-01 00:04:06
49208,4,3,2,1,792,2022-01-01 00:04:06
49209,1,1,3,1,32,2022-01-01 00:04:06
49210,2,1,3,1,58,2022-01-01 00:04:06
49211,3,2,3,1,3,2022-01-01 00:04:06
49212,4,3,3,1,663,2022-01-01 00:04:06
49213,1,1,4,1,74,2022-01-01 00:04:06
49214,2,1,4,1,70,2022-01-01 00:04:06
49215,3,2,4,1,14,2022-01-01 00:04:06
49216,4,3,4,1,84,2022-01-01 00:04:06
49217,1,1,5,1,93,2022-01-01 00:04:06
49218,2,1,5,1,81,2022-01-01 00:04:06
49219,3,2,5,1,1,2022-01-01 00:04:06
49220,4,3,5,1,890,2022-01-01 00:04:06
49221,1,1,6,1,32,2022-01-01 00:04:06
49222,2,1,6,1,68,2022-01-01 00:04:06
49223,3,2,6,1,11,2022-01-01 00:04:06
49224,4,3,6,1,468,2022-01-01 00:04:06
49225,1,1,7,1,76,2022-01-01 00:04:06
49226,2,1,7,1,37,2022-01-01 00:04:06
49227,3,2,7,1,7,2022-01-01 00:04:06
49228,4,3,7,1,562,2022-01-01 00:04:06
49229,1,1,8,1,28,2022-01-01 00:04:06
49230,2,1,8,1,81,2022-01-01 00:04:06
49231,3,2,8,1,2,2022-01-01 00:04:06
49232,4,3,8,1,322,2022-01-01 00:04:06
49233,1,1,9,1,85,2022-01-01 00:04:06
49234,2,1,9,1,30,2022-01-01 00:04:06
49235,3,2,9,1,3,2022-01-01 00:04:06
49236,4,3,9,1,240,2022-01-01 00:04:06
49237,1,1,10,1,46,2022-01-01 00:04:06
49238,2,1,10,1,97,2022-01-01 00:04:06
49239,3,2,10,1,2,2022-01-01 00:04:06
49240,4,3,10,1,867,2022-01-01 00:04:06
49241,1,1,11,1,24,2022-01-01 00:04:06
49242,2,1,11,1,35,2022-01-01 00:04:06
49243,3,2,11,1,10,2022-01-01 00:04:06
49244,4,3,11,1,623,2022-01-01 00:04:06
49245,1,1,12,1,58,2022-01-01 00:04:06
49246,2,1,12,1,29,2022-01-01 00:04:06
49247,3,2,12,1,9,2022-01-01 00:04:06
49248,4,3,12,1,582,2022-01-01 00:04:06
49249,1,1,13,1,27,2022-01-01 00:04:06
49250,2,1,13,1,44,2022-01-01 00:04:06
49251,3,2,13,1,4,2022-01-01 00:04:06
49252,4,3,13,1,134,2022-01-01 00:04:06
49253,1,1,14,1,98,2022-01-01 00:04:06
49254,2,1,14,1,85,2022-01-01 00:04:06
49255,3,2,14,1,8,2022-01-01 00:04:06
49256,4,3,14,1,38,2022-01-01 00:04:06
49257,1,1,15,1,98,2022-01-01 00:04:06
49258,2,1,15,1,23,2022-01-01 00:04:06
49259,3,2,15,1,6,2022-01-01 00:04:06
49260,4,3,15,1,8,2022-01-01 00:04:06
49261,1,1,16,1,61,2022-01-01 00:04:06
49262,2,1,16,1,62,2022-01-01 00:04:06
49263,3,2,16,1,15,2022-01-01 00:04:06
49264,4,3,16,1,861,2022-01-01 00:04:06
49265,1,1,17,1,100,2022-01-01 00:04:06
49266,2,1,17,1,36,2022-01-01 00:04:06
49267,3,2,17,1,2,2022-01-01 00:04:06
49268,4,3,17,1,470,2022-01-01 00:04:06
49269,1,1,18,1,79,2022-01-01 00:04:06
49270,2,1,18,1,38,2022-01-01 00:04:06
49271,3,2,18,1,3,2022-01-01 00:04:06
49272,4,3,18,1,419,2022-01-01 00:04:06
49273,1,1,19,1,41,2022-01-01 00:04:06
49274,2,1,19,1,78,2022-01-01 00:04:06
49275,3,2,19,1,11,2022-01-01 00:04:06
49276,4,3,19,1,880,2022-01-01 00:04:06
49277,1,1,20,1,76,2022-01-01 00:04:06
49278,2,1,20,1,50,2022-01-01 00:04:06
49279,3,2,20,1,2,2022-01-01 00:04:06
49280,4,3,20,1,652,2022-01-01 00:04:06
49281,1,1,21,1,49,2022-01-01 00:04:06
49282,2,1,21,1,87,2022-01-01 00:04:06
49283,3,2,21,1,13,2022-01-01 00:04:06
49284,4,3,21,1,71,2022-01-01 00:04:06
49285,1,1,22,1,44,2022-01-01 00:04:06
49286,2,1,22,1,61,2022-01-01 00:04:06
49287,3,2,22,1,3,2022-01-01 00:04:06
49288,4,3,22,1,79,2022-01-01 00:04:06
49289,1,1,23,1,90,2022-01-01 00:04:06
49290,2,1,23,1,77,2022-01-01 00:04:06
49291,3,2,23,1,12,2022-01-01 00:04:06
49292,4,3,23,1,738,2022-01-01 00:04:06
49293,1,1,24,1,65,2022-01-01 00:04:06
49294,2,1,24,1,68,2022-01-01 00:04:06
49295,3,2,24,1,13,2022-01-01 00:04:06
49296,4,3,24,1,864,2022-01-01 00:04:06
49297,1,1,25,1,63,2022-01-01 00:04:06
49298,2,1,25,1,28,2022-01-01 00:04:06
49299,3,2,25,1,16,2022-01-01 00:04:06
49300,4,3,25,1,720,2022-01-01 00:04:06
49301,1,1,26,1,78,2022-01-01 00:04:06
49302,2,1,26,1,74,2022-01-01 00:04:06
49303,3,2,26,1,3,2022-01-01 00:04:06
49304,4,3,26,1,665,2022-01-01 00:04:06
49305,1,1,27,1,21,2022-01-01 00:04:06
49306,2,1,27,1,47,2022-01-01 00:04:06
49307,3,2,27,1,7,2022-01-01 00:04:06
49308,4,3,27,1,190,2022-01-01 00:04:06
49309,1,1,28,1,96,2022-01-01 00:04:06
49310,2,1,28,1,57,2022-01-01 00:04:06
49311,3,2,28,1,9,2022-01-01 00:04:06
49312,4,3,28,1,268,2022-01-01 00:04:06
49313,1,1,29,1,50,2022-01-01 00:04:06
49314,2,1,29,1,85,2022-01-01 00:04:06
49315,3,2,29,1,14,2022-01-01 00:04:06
49316,4,3,29,1,266,2022-01-01 00:04:06
49317,1,1,30,1,68,2022-01-01 00:04:06
49318,2,1,30,1,20,2022-01-01 00:04:06
49319,3,2,30,1,3,2022-01-01 00:04:06
49320,4,3,30,1,880,2022-01-01 00:04:06
49321,1,1,31,1,24,2022-01-01 00:04:06
49322,2,1,31,1,49,2022-01-01 00:04:06
49323,3,2,31,1,14,2022-01-01 00:04:06
49324,4,3,31,1,324,2022-01-01 00:04:06
49325,1,1,32,1,34,2022-01-01 00:04:06
49326,2,1,32,1,35,2022-01-01 00:04:06
49327,3,2,32,1,2,2022-01-01 00:04:06
49328,4,3,32,1,803,2022-01-01 00:04:06
49329,1,1,33,1,82,2022-01-01 00:04:06
49330,2,1,33,1,91,2022-01-01 00:04:06
49331,3,2,33,1,15,2022-01-01 00:04:06
49332,4,3,33,1,640,2022-01-01 00:04:06
49333,1,1,34,1,20,2022-01-01 00:04:06
49334,2,1,34,1,86,2022-01-01 00:04:06
49335,3,2,34,1,9,2022-01-01 00:04:06
49336,4,3,34,1,10,2022-01-01 00:04:06
49337,1,1,35,1,66,2022-01-01 00:04:06
49338,2,1,35,1,50,2022-01-01 00:04:06
49339,3,2,35,1,11,2022-01-01 00:04:06
49340,4,3,35,1,406,2022-01-01 00:04:06
49341,1,1,36,1,40,2022-01-01 00:04:06
49342,2,1,36,1,99,2022-01-01 00:04:06
49343,3,2,36,1,5,2022-01-01 00:04:06
49344,4,3,36,1,307,2022-01-01 00:04:06
49345,1,1,37,1,79,2022-01-01 00:04:06
49346,2,1,37,1,33,2022-01-01 00:04:06
49347,3,2,37,1,12,2022-01-01 00:04:06
49348,4,3,37,1,582,2022-01-01 00:04:06
49349,1,1,38,1,95,2022-01-01 00:04:06
49350,2,1,38,1,33,2022-01-01 00:04:06
49351,3,2,38,1,8,2022-01-01 00:04:06
49352,4,3,38,1,856,2022-01-01 00:04:06
49353,1,1,39,1,42,2022-01-01 00:04:06
49354,2,1,39,1,42,2022-01-01 00:04:06
49355,3,2,39,1,11,2022-01-01 00:04:06
49356,4,3,39,1,747,2022-01-01 00:04:06
49357,1,1,40,1,93,2022-01-01 00:04:06
49358,2,1,40,1,60,2022-01-01 00:04:06
49359,3,2,40,1,16,2022-01-01 00:04:06
49360,4,3,40,1,606,2022-01-01 00:04:06
49361,1,1,41,1,56,2022-01-01 00:04:06
49362,2,1,41,1,27,2022-01-01 00:04:06
49363,3,2,41,1,8,2022-01-01 00:04:06
49364,4,3,41,1,223,2022-01-01 00:04:06
49365,1,1,42,1,78,2022-01-01 00:04:06
49366,2,1,42,1,91,2022-01-01 00:04:06
49367,3,2,42,1,3,2022-01-01 00:04:06
49368,4,3,42,1,580,2022-01-01 00:04:06
49369,1,1,43,1,70,2022-01-01 00:04:06
49370,2,1,43,1,73,2022-01-01 00:04:06
49371,3,2,43,1,1,2022-01-01 00:04:06
49372,4,3,43,1,923,2022-01-01 00:04:06
49373,1,1,44,1,29,2022-01-01 00:04:06
49374,2,1,44,1,69,2022-01-01 00:04:06
49375,3,2,44,1,3,2022-01-01 00:04:06
49376,4,3,44,1,521,2022-01-01 00:04:06
49377,1,1,45,1,80,2022-01-01 00:04:06
49378,2,1,45,1,84,2022-01-01 00:04:06
49379,3,2,45,1,13,2022-01-01 00:04:06
49380,4,3,45,1,114,2022-01-01 00:04:06
49381,1,1,46,1,51,2022-01-01 00:04:06
49382,2,1,46,1,77,2022-01-01 00:04:06
49383,3,2,46,1,5,2022-01-01 00:04:06
49384,4,3,46,1,607,2022-01-01 00:04:06
49385,1,1,47,1,30,2022-01-01 00:04:06
49386,2,1,47,1,92,2022-01-01 00:04:06
49387,3,2,47,1,14,2022-01-01 00:04:06
49388,4,3,47,1,888,2022-01-01 00:04:06
49389,1,1,48,1,31,2022-01-01 00:04:06
49390,2,1,48,1,76,2022-01-01 00:04:06
49391,3,2,48,1,7,2022-01-01 00:04:06
49392,4,3,48,1,244,2022-01-01 00:04:06
49393,1,1,49,1,82,2022-01-01 00:04:06
49394,2,1,49,1,52,2022-01-01 00:04:06
49395,3,2,49,1,7,2022-01-01 00:04:06
49396,4,3,49,1,33,2022-01-01 00:04:06
49397,1,1,50,1,93,2022-01-01 00:04:06
49398,2,1,50,1,30,2022-01-01 00:04:06
49399,3,2,50,1,8,2022-01-01 00:04:06
49400,4,3,50,1,211,2022-01-01 00:04:06
49401,1,1,1,1,65,2022-01-01 00:04:07
49402,2,1,1,1,84,2022-01-01 00:04:07
49403,3,2,1,1,13,2022-01-01 00:04:07
49404,4,3,1,1,76,2022-01-01 00:04:07
49405,1,1,2,1,98,2022-01-01 00:04:07
49406,2,1,2,1,35,2022-01-01 00:04:07
49407,3,2,2,1,13,2022-01-01 00:04:07
49408,4,3,2,1,575,2022-01-01 00:04:07
49409,1,1,3,1,80,2022-01-01 00:04:07
49410,2,1,3,1,81,2022-01-01 00:04:07
49411,3,2,3,1,11,2022-01-01 00:04:07
49412,4,3,3,1,940,2022-01-01 00:04:07
49413,1,1,4,1,100,2022-01-01 00:04:07
49414,2,1,4,1,36,2022-01-01 00:04:07
49415,3,2,4,1,15,2022-01-01 00:04:07
49416,4,3,4,1,809,2022-01-01 00:04:07
49417,1,1,5,1,53,2022-01-01 00:04:07
49418,2,1,5,1,84,2022-01-01 00:04:07
49419,3,2,5,1,16,2022-01-01 00:04:07
49420,4,3,5,1,50,2022-01-01 00:04:07
49421,1,1,6,1,32,2022-01-01 00:04:07
49422,2,1,6,1,99,2022-01-01 00:04:07
49423,3,2,6,1,10,2022-01-01 00:04:07
49424,4,3,6,1,439,2022-01-01 00:04:07
49425,1,1,7,1,87,2022-01-01 00:04:07
49426,2,1,7,1,97,2022-01-01 00:04:07
49427,3,2,7,1,16,2022-01-01 00:04:07
49428,4,3,7,1,115,2022-01-01 00:04:07
49429,1,1,8,1,36,2022-01-01 00:04:07
49430,2,1,8,1,87,2022-01-01 00:04:07
49431,3,2,8,1,7,2022-01-01 00:04:07
49432,4,3,8,1,698,2022-01-01 00:04:07
49433,1,1,9,1,76,2022-01-01 00:04:07
49434,2,1,9,1,89,2022-01-01 00:04:07
49435,3,2,9,1,10,2022-01-01 00:04:07
49436,4,3,9,1,104,2022-01-01 00:04:07
49437,1,1,10,1,44,2022-01-01 00:04:07
49438,2,1,10,1,65,2022-01-01 00:04:07
49439,3,2,10,1,11,2022-01-01 00:04:07
49440,4,3,10,1,596,2022-01-01 00:04:07
49441,1,1,11,1,96,2022-01-01 00:04:07
49442,2,1,11,1,88,2022-01-01 00:04:07
49443,3,2,11,1,9,2022-01-01 00:04:07
49444,4,3,11,1,582,2022-01-01 00:04:07
49445,1,1,12,1,60,2022-01-01 00:04:07
49446,2,1,12,1,83,2022-01-01 00:04:07
49447,3,2,12,1,6,2022-01-01 00:04:07
49448,4,3,12,1,165,2022-01-01 00:04:07
49449,1,1,13,1,55,2022-01-01 00:04:07
49450,2,1,13,1,97,2022-01-01 00:04:07
49451,3,2,13,1,10,2022-01-01 00:04:07
49452,4,3,13,1,458,2022-01-01 00:04:07
49453,1,1,14,1,30,2022-01-01 00:04:07
49454,2,1,14,1,59,2022-01-01 00:04:07
49455,3,2,14,1,8,2022-01-01 00:04:07
49456,4,3,14,1,595,2022-01-01 00:04:07
49457,1,1,15,1,77,2022-01-01 00:04:07
49458,2,1,15,1,24,2022-01-01 00:04:07
49459,3,2,15,1,3,2022-01-01 00:04:07
49460,4,3,15,1,793,2022-01-01 00:04:07
49461,1,1,16,1,44,2022-01-01 00:04:07
49462,2,1,16,1,30,2022-01-01 00:04:07
49463,3,2,16,1,12,2022-01-01 00:04:07
49464,4,3,16,1,251,2022-01-01 00:04:07
49465,1,1,17,1,47,2022-01-01 00:04:07
49466,2,1,17,1,39,2022-01-01 00:04:07
49467,3,2,17,1,1,2022-01-01 00:04:07
49468,4,3,17,1,779,2022-01-01 00:04:07
49469,1,1,18,1,34,2022-01-01 00:04:07
49470,2,1,18,1,83,2022-01-01 00:04:07
49471,3,2,18,1,10,2022-01-01 00:04:07
49472,4,3,18,1,892,2022-01-01 00:04:07
49473,1,1,19,1,62,2022-01-01 00:04:07
49474,2,1,19,1,74,2022-01-01 00:04:07
49475,3,2,19,1,1,2022-01-01 00:04:07
49476,4,3,19,1,95,2022-01-01 00:04:07
